date,usd_to_cad,usd_to_eur
1999-05-03,1.4563,0.9436633009342266
1999-05-04,1.453,0.9466111321469141
1999-05-05,1.4557,0.9374707040404987
1999-05-06,1.4532,0.9260116677470135
1999-05-07,1.4587,0.9271277582050806
1999-05-08,1.4587,0.9271277582050806
1999-05-09,1.4587,0.9271277582050806
1999-05-10,1.4603,0.9315323707498836
1999-05-11,1.4527,0.9317927692881104
1999-05-12,1.4577,0.9394081728511038
1999-05-13,1.4587,0.9414422895876482
1999-05-14,1.4617,0.9366804046459347
1999-05-15,1.4617,0.9366804046459347
1999-05-16,1.4617,0.9366804046459347
1999-05-17,1.4597,0.9358914365933552
1999-05-18,1.4592,0.9354536950420954
1999-05-19,1.4669,0.940379913485048
1999-05-20,1.4662,0.9399379640943697
1999-05-21,1.4593,0.9458948164964057
1999-05-22,1.4593,0.9458948164964057
1999-05-23,1.4593,0.9458948164964057
1999-05-24,1.4557,0.944733112895607
1999-05-25,1.4593,0.9409993413004611
1999-05-26,1.4732,0.9492168960607498
1999-05-27,1.476,0.9548362455838825
1999-05-28,1.4718,0.95428953144384
1999-05-29,1.4718,0.95428953144384
1999-05-30,1.4718,0.95428953144384
1999-05-31,1.4718,0.95428953144384
1999-06-01,1.4835,0.9584052137243626
1999-06-02,1.4808,0.9632055480639569
1999-06-03,1.4781,0.9632055480639569
1999-06-04,1.4691,0.9694619486185166
1999-06-05,1.4691,0.9694619486185166
1999-06-06,1.4691,0.9694619486185166
1999-06-07,1.4707,0.9693679720822024
1999-06-08,1.4705,0.9629272989889264
1999-06-09,1.473,0.9554748710108925
1999-06-10,1.4609,0.9547450830628221
1999-06-11,1.4603,0.9547450830628221
1999-06-12,1.4603,0.9547450830628221
1999-06-13,1.4603,0.9547450830628221
1999-06-14,1.4591,0.9581297307655456
1999-06-15,1.4613,0.9622786759045421
1999-06-16,1.4593,0.9666505558240697
1999-06-17,1.4602,0.9671179883945841
1999-06-18,1.4648,0.9626492106276473
1999-06-19,1.4648,0.9626492106276473
1999-06-20,1.4648,0.9626492106276473
1999-06-21,1.4717,0.9672115291614276
1999-06-22,1.4697,0.9696499563657519
1999-06-23,1.4747,0.9727626459143969
1999-06-24,1.4712,0.9688983625617672
1999-06-25,1.4649,0.9575792396820837
1999-06-26,1.4649,0.9575792396820837
1999-06-27,1.4649,0.9575792396820837
1999-06-28,1.4688,0.9626492106276473
1999-06-29,1.4761,0.9648784253184098
1999-06-30,1.4783,0.9682416731216112
1999-07-01,1.4691,0.9742790335151987
1999-07-02,1.4655,0.9764671418806757
1999-07-03,1.4655,0.9764671418806757
1999-07-04,1.4655,0.9764671418806757
1999-07-05,1.4633,0.977326035965598
1999-07-06,1.4696,0.9783778495254868
1999-07-07,1.4706,0.9782821365681863
1999-07-08,1.4692,0.9821253191907288
1999-07-09,1.4724,0.9800078400627206
1999-07-10,1.4724,0.9800078400627206
1999-07-11,1.4724,0.9800078400627206
1999-07-12,1.4819,0.9877518767285658
1999-07-13,1.4829,0.9820288716488265
1999-07-14,1.482,0.983477576711251
1999-07-15,1.481,0.9802960494069208
1999-07-16,1.4827,0.9801999607920016
1999-07-17,1.4827,0.9801999607920016
1999-07-18,1.4827,0.9801999607920016
1999-07-19,1.4924,0.9856100926473488
1999-07-20,1.491,0.9606147934678195
1999-07-21,1.5009,0.9558401835213152
1999-07-22,1.5015,0.9524716639679969
1999-07-23,1.5055,0.9527439024390243
1999-07-24,1.5055,0.9527439024390243
1999-07-25,1.5055,0.9527439024390243
1999-07-26,1.5105,0.9347541596560104
1999-07-27,1.5139,0.9409993413004611
1999-07-28,1.5109,0.943129303027445
1999-07-29,1.5098,0.9363295880149812
1999-07-30,1.5007,0.935103796521414
1999-07-31,1.5007,0.935103796521414
1999-08-01,1.5007,0.935103796521414
1999-08-02,1.5079,0.9376465072667605
1999-08-03,1.4943,0.9394081728511038
1999-08-04,1.491,0.9292816652727441
1999-08-05,1.4953,0.9266981744045965
1999-08-06,1.5013,0.9310986964618249
1999-08-07,1.5013,0.9310986964618249
1999-08-08,1.5013,0.9310986964618249
1999-08-09,1.5025,0.9341429238673516
1999-08-10,1.5005,0.9313588525658936
1999-08-11,1.4921,0.9373828271466067
1999-08-12,1.4835,0.9400263207369806
1999-08-13,1.4768,0.9374707040404987
1999-08-14,1.4768,0.9374707040404987
1999-08-15,1.4768,0.9374707040404987
1999-08-16,1.4813,0.9475978394769261
1999-08-17,1.4781,0.9499382540134892
1999-08-18,1.4815,0.9508414947228296
1999-08-19,1.487,0.9508414947228296
1999-08-20,1.4949,0.9374707040404987
1999-08-21,1.4949,0.9374707040404987
1999-08-22,1.4949,0.9374707040404987
1999-08-23,1.4945,0.9428625306430323
1999-08-24,1.4951,0.9512937595129377
1999-08-25,1.4959,0.9584970765839165
1999-08-26,1.5031,0.9567546880979718
1999-08-27,1.4937,0.9569377990430623
1999-08-28,1.4937,0.9569377990430623
1999-08-29,1.4937,0.9569377990430623
1999-08-30,1.4937,0.9569377990430623
1999-08-31,1.4928,0.9458053532582995
1999-09-01,1.4885,0.9422406482615661
1999-09-02,1.494,0.9379103357719002
1999-09-03,1.4909,0.9361542782250515
1999-09-04,1.4909,0.9361542782250515
1999-09-05,1.4909,0.9361542782250515
1999-09-06,1.4904,0.943930526713234
1999-09-07,1.4915,0.9465215333648841
1999-09-08,1.4873,0.9422406482615661
1999-09-09,1.4803,0.9441087613293052
1999-09-10,1.4745,0.9505703422053231
1999-09-11,1.4745,0.9505703422053231
1999-09-12,1.4745,0.9505703422053231
1999-09-13,1.4713,0.9669309611293754
1999-09-14,1.4743,0.9650646593321752
1999-09-15,1.4739,0.9644131545954288
1999-09-16,1.4773,0.9641342074816815
1999-09-17,1.4737,0.9618159084351254
1999-09-18,1.4737,0.9618159084351254
1999-09-19,1.4737,0.9618159084351254
1999-09-20,1.475,0.9609840476648088
1999-09-21,1.4701,0.9626492106276473
1999-09-22,1.4703,0.9515653249595585
1999-09-23,1.4727,0.9587727708533078
1999-09-24,1.4756,0.9545628102329132
1999-09-25,1.4756,0.9545628102329132
1999-09-26,1.4756,0.9545628102329132
1999-09-27,1.4701,0.9602458229306702
1999-09-28,1.464,0.9539254030334827
1999-09-29,1.4637,0.9467007478935908
1999-09-30,1.4696,0.9376465072667605
1999-10-01,1.4697,0.9321401938851603
1999-10-02,1.4697,0.9321401938851603
1999-10-03,1.4697,0.9321401938851603
1999-10-04,1.4721,0.9329228472805299
1999-10-05,1.4685,0.9358038555118847
1999-10-06,1.4703,0.9313588525658936
1999-10-07,1.4706,0.9320533134495294
1999-10-08,1.473,0.9383503800319039
1999-10-09,1.473,0.9383503800319039
1999-10-10,1.473,0.9383503800319039
1999-10-11,1.4721,0.9406452826639075
1999-10-12,1.4759,0.9373828271466067
1999-10-13,1.4798,0.9278159213212098
1999-10-14,1.4805,0.9295408068414203
1999-10-15,1.4869,0.9200478424878094
1999-10-16,1.4869,0.9200478424878094
1999-10-17,1.4869,0.9200478424878094
1999-10-18,1.493,0.9201324990798675
1999-10-19,1.4907,0.924385283786282
1999-10-20,1.4883,0.9279020135473693
1999-10-21,1.486,0.9261831990367694
1999-10-22,1.4775,0.9295408068414203
1999-10-23,1.4775,0.9295408068414203
1999-10-24,1.4775,0.9295408068414203
1999-10-25,1.4761,0.9360666479453337
1999-10-26,1.4714,0.9404683532399135
1999-10-27,1.4723,0.9476876421531464
1999-10-28,1.4724,0.9493070058857035
1999-10-29,1.4709,0.9566631589017508
1999-10-30,1.4709,0.9566631589017508
1999-10-31,1.4709,0.9566631589017508
1999-11-01,1.4659,0.9458948164964057
1999-11-02,1.4681,0.9517464547444561
1999-11-03,1.4691,0.9531979792202842
1999-11-04,1.4651,0.952018278750952
1999-11-05,1.4582,0.9607993850883936
1999-11-06,1.4582,0.9607993850883936
1999-11-07,1.4582,0.9607993850883936
1999-11-08,1.4677,0.9610764055742431
1999-11-09,1.4715,0.9593246354566385
1999-11-10,1.4707,0.9613535858488752
1999-11-11,1.4655,0.9609840476648088
1999-11-12,1.4616,0.9701202949165697
1999-11-13,1.4616,0.9701202949165697
1999-11-14,1.4616,0.9701202949165697
1999-11-15,1.4635,0.9707795359673818
1999-11-16,1.4647,0.9674922600619195
1999-11-17,1.4673,0.9607993850883936
1999-11-18,1.4659,0.9633911368015414
1999-11-19,1.4631,0.9728572818367545
1999-11-20,1.4631,0.9728572818367545
1999-11-21,1.4631,0.9728572818367545
1999-11-22,1.4617,0.9698380370478131
1999-11-23,1.4645,0.9694619486185166
1999-11-24,1.4694,0.978952520802741
1999-11-25,1.4678,0.9809691975671964
1999-11-26,1.4672,0.99000099000099
1999-11-27,1.4672,0.99000099000099
1999-11-28,1.4672,0.99000099000099
1999-11-29,1.4741,0.992358836955443
1999-11-30,1.473,0.9903931860948796
1999-12-01,1.4743,0.9909820632246555
1999-12-02,1.4787,0.9943323058566172
1999-12-03,1.4805,0.9985022466300548
1999-12-04,1.4805,0.9985022466300548
1999-12-05,1.4805,0.9985022466300548
1999-12-06,1.4759,0.9821253191907288
1999-12-07,1.4746,0.976657876745776
1999-12-08,1.4803,0.9769441187964047
1999-12-09,1.4756,0.9828009828009827
1999-12-10,1.4789,0.9860960457548565
1999-12-11,1.4789,0.9860960457548565
1999-12-12,1.4789,0.9860960457548565
1999-12-13,1.4805,0.9873617693522908
1999-12-14,1.4811,0.9962143853357243
1999-12-15,1.4847,0.9979044007584074
1999-12-16,1.4769,0.9856100926473488
1999-12-17,1.4783,0.9873617693522908
1999-12-18,1.4783,0.9873617693522908
1999-12-19,1.4783,0.9873617693522908
1999-12-20,1.4805,0.9904912836767036
1999-12-21,1.4797,0.9916699722332408
1999-12-22,1.4775,0.9926543577526304
1999-12-23,1.475,0.9911785112498762
1999-12-24,1.4683,0.9859988168014199
1999-12-25,1.4683,0.9859988168014199
1999-12-26,1.4683,0.9859988168014199
1999-12-27,1.4683,0.9859988168014199
1999-12-28,1.4683,0.9859988168014199
1999-12-29,1.4502,0.9928514694201747
1999-12-30,1.4513,0.9954210631096955
1999-12-31,1.4513,0.9954210631096955
2000-01-01,1.4513,0.9954210631096955
2000-01-02,1.4513,0.9954210631096955
2000-01-03,1.4513,0.9954210631096955
2000-01-04,1.45,0.970402717127608
2000-01-05,1.4535,0.9645061728395062
2000-01-06,1.4573,0.9626492106276473
2000-01-07,1.4575,0.9723842862699339
2000-01-08,1.4575,0.9723842862699339
2000-01-09,1.4575,0.9723842862699339
2000-01-10,1.4552,0.9776126698602015
2000-01-11,1.457,0.9750390015600623
2000-01-12,1.4559,0.9701202949165697
2000-01-13,1.4503,0.9731413001167769
2000-01-14,1.4509,0.9779951100244499
2000-01-15,1.4509,0.9779951100244499
2000-01-16,1.4509,0.9779951100244499
2000-01-17,1.4515,0.9906875371507826
2000-01-18,1.4494,0.9907856930545922
2000-01-19,1.4511,0.9896091044037606
2000-01-20,1.4462,0.9911785112498762
2000-01-21,1.4436,0.9903931860948796
2000-01-22,1.4436,0.9903931860948796
2000-01-23,1.4436,0.9903931860948796
2000-01-24,1.4417,0.9973072703700011
2000-01-25,1.4389,0.9992006394884093
2000-01-26,1.4383,0.9981036031540074
2000-01-27,1.4336,1.0024057738572574
2000-01-28,1.4415,1.0154346060113728
2000-01-29,1.4415,1.0154346060113728
2000-01-30,1.4415,1.0154346060113728
2000-01-31,1.4489,1.021346134204882
2000-02-01,1.4472,1.0298661174047374
2000-02-02,1.4475,1.0291242152927857
2000-02-03,1.441,1.0258514567090686
2000-02-04,1.4439,1.0167768174885612
2000-02-05,1.4439,1.0167768174885612
2000-02-06,1.4439,1.0167768174885612
2000-02-07,1.4453,1.0238558410975735
2000-02-08,1.4467,1.0097950116126426
2000-02-09,1.4438,1.00664384940608
2000-02-10,1.4493,1.0133765707336846
2000-02-11,1.4518,1.0203040506070808
2000-02-12,1.4518,1.0203040506070808
2000-02-13,1.4518,1.0203040506070808
2000-02-14,1.4544,1.0134792743488394
2000-02-15,1.4571,1.022704029453876
2000-02-16,1.4533,1.0199918400652794
2000-02-17,1.4545,1.0081661457808246
2000-02-18,1.4501,1.0145074566298062
2000-02-19,1.4501,1.0145074566298062
2000-02-20,1.4501,1.0145074566298062
2000-02-21,1.454,1.0145074566298062
2000-02-22,1.4619,0.9978048293753742
2000-02-23,1.4637,0.9932459276916965
2000-02-24,1.459,1.0103051121438675
2000-02-25,1.4522,1.0190563538163662
2000-02-26,1.4522,1.0190563538163662
2000-02-27,1.4522,1.0190563538163662
2000-02-28,1.4511,1.0374520178441746
2000-02-29,1.451,1.0294420424130122
2000-03-01,1.45,1.0344470880314471
2000-03-02,1.453,1.0282776349614395
2000-03-03,1.4514,1.035303861683404
2000-03-04,1.4514,1.035303861683404
2000-03-05,1.4514,1.035303861683404
2000-03-06,1.4541,1.037344398340249
2000-03-07,1.4534,1.0424267695194411
2000-03-08,1.4603,1.047888504663104
2000-03-09,1.457,1.0399334442595674
2000-03-10,1.4583,1.040257983980027
2000-03-11,1.4583,1.040257983980027
2000-03-12,1.4583,1.040257983980027
2000-03-13,1.4597,1.029230135858378
2000-03-14,1.4627,1.0395010395010396
2000-03-15,1.4663,1.036591686534674
2000-03-16,1.4721,1.034875297526648
2000-03-17,1.4739,1.0339123242349049
2000-03-18,1.4739,1.0339123242349049
2000-03-19,1.4739,1.0339123242349049
2000-03-20,1.4691,1.029336078229542
2000-03-21,1.4677,1.0308215647871355
2000-03-22,1.4701,1.0413412475268145
2000-03-23,1.4711,1.035625517812759
2000-03-24,1.4652,1.029336078229542
2000-03-25,1.4652,1.029336078229542
2000-03-26,1.4652,1.029336078229542
2000-03-27,1.4579,1.0296540362438222
2000-03-28,1.4555,1.036591686534674
2000-03-29,1.4549,1.0451505016722409
2000-03-30,1.4583,1.0465724751439036
2000-03-31,1.451,1.0467915837956663
2000-04-01,1.451,1.0467915837956663
2000-04-02,1.451,1.0467915837956663
2000-04-03,1.4533,1.0455876202425762
2000-04-04,1.4533,1.0484378276368211
2000-04-05,1.4553,1.0338054378166028
2000-04-06,1.4511,1.0389610389610389
2000-04-07,1.4577,1.0455876202425762
2000-04-08,1.4577,1.0455876202425762
2000-04-09,1.4577,1.0455876202425762
2000-04-10,1.4586,1.0427528675703859
2000-04-11,1.4643,1.0423181154888472
2000-04-12,1.4623,1.0442773600668338
2000-04-13,1.4641,1.0485477613505296
2000-04-14,1.4745,1.0482180293501049
2000-04-15,1.4745,1.0482180293501049
2000-04-16,1.4745,1.0482180293501049
2000-04-17,1.4839,1.0446046171524077
2000-04-18,1.4819,1.0529640939243972
2000-04-19,1.4753,1.056970721911003
2000-04-20,1.4722,1.0665529010238908
2000-04-21,1.4722,1.0665529010238908
2000-04-22,1.4722,1.0665529010238908
2000-04-23,1.4722,1.0665529010238908
2000-04-24,1.4722,1.0665529010238908
2000-04-25,1.4714,1.075037626316921
2000-04-26,1.4743,1.0877841836179702
2000-04-27,1.4795,1.0913456291607553
2000-04-28,1.4816,1.1007154650522841
2000-04-29,1.4816,1.1007154650522841
2000-04-30,1.4816,1.1007154650522841
2000-05-01,1.4816,1.1007154650522841
2000-05-02,1.4859,1.0969723562966214
2000-05-03,1.4893,1.1219566924716706
2000-05-04,1.4979,1.1176930814798256
2000-05-05,1.4951,1.1130899376669636
2000-05-06,1.4951,1.1130899376669636
2000-05-07,1.4951,1.1130899376669636
2000-05-08,1.4908,1.1170688114387846
2000-05-09,1.4959,1.1138338159946535
2000-05-10,1.4944,1.0980564401010213
2000-05-11,1.4896,1.1014428901861437
2000-05-12,1.4855,1.1075423634954036
2000-05-13,1.4855,1.1075423634954036
2000-05-14,1.4855,1.1075423634954036
2000-05-15,1.4903,1.0932546190007653
2000-05-16,1.4853,1.1031439602868174
2000-05-17,1.4969,1.1208249271463797
2000-05-18,1.5019,1.1183180496533214
2000-05-19,1.4935,1.1267605633802817
2000-05-20,1.4935,1.1267605633802817
2000-05-21,1.4935,1.1267605633802817
2000-05-22,1.4976,1.1111111111111112
2000-05-23,1.4992,1.097574360662935
2000-05-24,1.5073,1.0991426687183996
2000-05-25,1.5066,1.1134617525887986
2000-05-26,1.5027,1.0937329104232747
2000-05-27,1.5027,1.0937329104232747
2000-05-28,1.5027,1.0937329104232747
2000-05-29,1.5027,1.0937329104232747
2000-05-30,1.5043,1.0684902233144566
2000-05-31,1.4977,1.074922068150059
2000-06-01,1.4917,1.0718113612004287
2000-06-02,1.4795,1.0689470871191875
2000-06-03,1.4795,1.0689470871191875
2000-06-04,1.4795,1.0689470871191875
2000-06-05,1.4749,1.060108131029365
2000-06-06,1.4763,1.0542962572482868
2000-06-07,1.4782,1.0466820180029306
2000-06-08,1.4773,1.034340091021928
2000-06-09,1.4759,1.053740779768177
2000-06-10,1.4759,1.053740779768177
2000-06-11,1.4759,1.053740779768177
2000-06-12,1.4752,1.049648367796788
2000-06-13,1.4698,1.0435145570280704
2000-06-14,1.4697,1.03777501037775
2000-06-15,1.4776,1.0499790004199916
2000-06-16,1.4729,1.0454783063251438
2000-06-17,1.4729,1.0454783063251438
2000-06-18,1.4729,1.0454783063251438
2000-06-19,1.4645,1.037344398340249
2000-06-20,1.4709,1.0484378276368211
2000-06-21,1.4733,1.0559662090813096
2000-06-22,1.4737,1.063264221158958
2000-06-23,1.4798,1.0623605651758206
2000-06-24,1.4798,1.0623605651758206
2000-06-25,1.4798,1.0623605651758206
2000-06-26,1.4826,1.0721561059290232
2000-06-27,1.4811,1.0637166258908626
2000-06-28,1.4843,1.0621348911311737
2000-06-29,1.4808,1.0521885521885521
2000-06-30,1.4822,1.0464629552113855
2000-07-01,1.4822,1.0464629552113855
2000-07-02,1.4822,1.0464629552113855
2000-07-03,1.4792,1.0534077741493733
2000-07-04,1.4842,1.054073995994519
2000-07-05,1.4904,1.0485477613505296
2000-07-06,1.4865,1.0479983232026828
2000-07-07,1.4823,1.0545186122535062
2000-07-08,1.4823,1.0545186122535062
2000-07-09,1.4823,1.0545186122535062
2000-07-10,1.4808,1.0500892575868948
2000-07-11,1.4783,1.049648367796788
2000-07-12,1.4789,1.052742393936204
2000-07-13,1.4807,1.0696331158412664
2000-07-14,1.4853,1.0702054794520548
2000-07-15,1.4853,1.0702054794520548
2000-07-16,1.4853,1.0702054794520548
2000-07-17,1.4815,1.06928999144568
2000-07-18,1.4782,1.0691756655618518
2000-07-19,1.4743,1.0850694444444444
2000-07-20,1.4762,1.0845986984815619
2000-07-21,1.4709,1.0680337498664958
2000-07-22,1.4709,1.0680337498664958
2000-07-23,1.4709,1.0680337498664958
2000-07-24,1.4676,1.0715816545220747
2000-07-25,1.4667,1.0626992561105209
2000-07-26,1.4655,1.0649627263045793
2000-07-27,1.4713,1.0650761529449355
2000-07-28,1.4772,1.0780508840017249
2000-07-29,1.4772,1.0780508840017249
2000-07-30,1.4772,1.0780508840017249
2000-07-31,1.4853,1.0818998160770312
2000-08-01,1.4868,1.079447322970639
2000-08-02,1.4819,1.0938525486764383
2000-08-03,1.4828,1.1076650420912715
2000-08-04,1.4876,1.107297087808659
2000-08-05,1.4876,1.107297087808659
2000-08-06,1.4876,1.107297087808659
2000-08-07,1.4918,1.1008366358432409
2000-08-08,1.4905,1.1053387863380126
2000-08-09,1.484,1.1144544745347154
2000-08-10,1.4832,1.107297087808659
2000-08-11,1.4838,1.0950503723171265
2000-08-12,1.4838,1.0950503723171265
2000-08-13,1.4838,1.0950503723171265
2000-08-14,1.4838,1.1097547442015314
2000-08-15,1.4878,1.0967317394165386
2000-08-16,1.4774,1.1022927689594355
2000-08-17,1.4757,1.0940919037199124
2000-08-18,1.4742,1.095650268434316
2000-08-19,1.4742,1.095650268434316
2000-08-20,1.4742,1.095650268434316
2000-08-21,1.4746,1.108278842956888
2000-08-22,1.4745,1.1145786892554614
2000-08-23,1.4873,1.1213276519398967
2000-08-24,1.4852,1.1096316023080337
2000-08-25,1.4829,1.108524553818867
2000-08-26,1.4829,1.108524553818867
2000-08-27,1.4829,1.108524553818867
2000-08-28,1.4829,1.108524553818867
2000-08-29,1.4869,1.1154489682097044
2000-08-30,1.4775,1.1224604332697272
2000-08-31,1.4748000000000001,1.1228385358185493
2000-09-01,1.4737,1.1233430689732644
2000-09-02,1.4737,1.1233430689732644
2000-09-03,1.4737,1.1233430689732644
2000-09-04,1.4747,1.1111111111111112
2000-09-05,1.4751,1.1253657438667568
2000-09-06,1.4819,1.1340440009072352
2000-09-07,1.4807,1.152604887044721
2000-09-08,1.4783,1.1448196908986834
2000-09-09,1.4783,1.1448196908986834
2000-09-10,1.4783,1.1448196908986834
2000-09-11,1.4772,1.1615750958299453
2000-09-12,1.4809,1.1609008590666356
2000-09-13,1.4836,1.1555350127108852
2000-09-14,1.4886,1.1503508570113885
2000-09-15,1.4855,1.1607661056297156
2000-09-16,1.4855,1.1607661056297156
2000-09-17,1.4855,1.1607661056297156
2000-09-18,1.4872,1.172882946281961
2000-09-19,1.4874,1.1708230886313078
2000-09-20,1.4823,1.1798017932987257
2000-09-21,1.4873,1.1731581417175034
2000-09-22,1.4912,1.124859392575928
2000-09-23,1.4912,1.124859392575928
2000-09-24,1.4912,1.124859392575928
2000-09-25,1.4892,1.1402508551881414
2000-09-26,1.4885,1.1419435879867534
2000-09-27,1.4946,1.1285407967498025
2000-09-28,1.5027,1.1322463768115942
2000-09-29,1.5048,1.140901312036509
2000-09-30,1.5048,1.140901312036509
2000-10-01,1.5048,1.140901312036509
2000-10-02,1.5097,1.1361054305839582
2000-10-03,1.5065,1.1411617026132603
2000-10-04,1.4998,1.145475372279496
2000-10-05,1.4953,1.1381743683132255
2000-10-06,1.5008,1.149029070435482
2000-10-07,1.5008,1.149029070435482
2000-10-08,1.5008,1.149029070435482
2000-10-09,1.5036,1.1500862564692351
2000-10-10,1.5018,1.1466574934067195
2000-10-11,1.5042,1.146788990825688
2000-10-12,1.5075,1.1563367252543941
2000-10-13,1.5163,1.159151501101194
2000-10-14,1.5163,1.159151501101194
2000-10-15,1.5163,1.159151501101194
2000-10-16,1.5158,1.1749500646222537
2000-10-17,1.5181,1.177024482109228
2000-10-18,1.5175,1.1730205278592374
2000-10-19,1.5123,1.1889192723814053
2000-10-20,1.5147,1.183151916706105
2000-10-21,1.5147,1.183151916706105
2000-10-22,1.5147,1.183151916706105
2000-10-23,1.5081,1.193744777366599
2000-10-24,1.5121,1.1924636298592892
2000-10-25,1.5193,1.2038040207054292
2000-10-26,1.5187,1.2118274357731458
2000-10-27,1.5268,1.2013455069678038
2000-10-28,1.5268,1.2013455069678038
2000-10-29,1.5268,1.2013455069678038
2000-10-30,1.5281,1.1789672247111531
2000-10-31,1.5273,1.1880717595342758
2000-11-01,1.5265,1.1690437222352115
2000-11-02,1.5389,1.1566042100393246
2000-11-03,1.5339,1.145475372279496
2000-11-04,1.5339,1.145475372279496
2000-11-05,1.5339,1.145475372279496
